5.556769199999999728e+03 1.900036799999999968e-04
5.557143000000000029e+03 1.899625100000000035e-04
5.557510299999999916e+03 1.899245599999999914e-04
5.558043099999999868e+03 1.898796100000000047e-04
5.558943299999999908e+03 1.898045100000000094e-04
5.559843399999999747e+03 1.897240800000000072e-04
5.560475599999999758e+03 1.896655099999999892e-04
5.560744099999999889e+03 1.896403699999999924e-04
5.561217200000000048e+03 1.895962099999999931e-04
5.561644199999999728e+03 1.895576999999999961e-04
5.561958800000000338e+03 1.895307400000000074e-04
5.562544299999999566e+03 1.894865699999999939e-04
5.562700600000000122e+03 1.894790799999999985e-04
5.563442500000000109e+03 1.894480399999999955e-04
5.563444499999999607e+03 1.894480300000000084e-04
5.564184500000000298e+03 1.894436299999999987e-04
5.564344600000000355e+03 1.894461699999999867e-04
5.564926499999999578e+03 1.894597899999999908e-04
5.565245299999999588e+03 1.894686400000000000e-04
5.565668700000000172e+03 1.894809500000000074e-04
5.566145400000000336e+03 1.894940399999999879e-04
5.566411000000000058e+03 1.894958299999999912e-04
5.567045500000000175e+03 1.894873099999999915e-04
5.567153400000000147e+03 1.894992300000000122e-04
5.567895800000000236e+03 1.895978499999999994e-04
5.567945700000000215e+03 1.896159899999999945e-04
5.568638399999999820e+03 1.898901500000000101e-04
5.568845800000000054e+03 1.900051300000000034e-04
5.569381099999999606e+03 1.902755399999999872e-04
5.569746500000000196e+03 1.904198600000000000e-04
5.570123800000000301e+03 1.905684999999999899e-04
5.570646600000000035e+03 1.907729499999999943e-04
5.570866699999999582e+03 1.908700799999999993e-04
5.571546699999999873e+03 1.912063799999999981e-04
5.571609699999999975e+03 1.912308699999999901e-04
5.572352700000000368e+03 1.914537299999999949e-04
5.572446899999999914e+03 1.914315400000000012e-04
5.573095900000000256e+03 1.913191600000000000e-04
5.573346999999999753e+03 1.913608500000000027e-04
5.573839200000000346e+03 1.914361899999999876e-04
5.574247699999999895e+03 1.913740599999999917e-04
5.574582500000000437e+03 1.912055999999999977e-04
5.575147799999999734e+03 1.909857000000000102e-04
5.575326000000000022e+03 1.909855899999999889e-04
5.576047899999999572e+03 1.909533199999999948e-04
5.576069499999999607e+03 1.909457299999999923e-04
5.576813199999999597e+03 1.906848500000000112e-04
5.576948099999999613e+03 1.906536000000000070e-04
5.577556999999999789e+03 1.906498099999999994e-04
5.577848200000000361e+03 1.906438400000000019e-04
5.578300799999999981e+03 1.905716300000000055e-04
5.578748899999999594e+03 1.904817500000000063e-04
5.579044799999999668e+03 1.903575600000000057e-04
5.579649000000000342e+03 1.900091800000000021e-04
5.579788800000000265e+03 1.899141399999999943e-04
5.580533000000000357e+03 1.893819699999999950e-04
5.580549100000000180e+03 1.893725300000000122e-04
5.581277200000000448e+03 1.889583100000000106e-04
5.581449300000000221e+03 1.888791999999999923e-04
5.582021600000000035e+03 1.886869000000000111e-04
5.582349400000000060e+03 1.886335900000000087e-04
5.582765999999999622e+03 1.885392200000000071e-04
5.583250100000000202e+03 1.883386599999999902e-04
5.583510599999999613e+03 1.882295499999999875e-04
5.584150200000000041e+03 1.879918700000000030e-04
5.584255199999999604e+03 1.879734499999999883e-04
5.585000000000000000e+03 1.878793899999999949e-04
5.585050400000000081e+03 1.878879099999999946e-04
5.585744800000000396e+03 1.879856900000000043e-04
5.585950499999999920e+03 1.879825200000000130e-04
5.586489800000000287e+03 1.879790999999999906e-04
5.586850599999999758e+03 1.879958100000000075e-04
5.587234800000000178e+03 1.880323899999999915e-04
5.587751299999999901e+03 1.880685099999999976e-04
5.587979999999999563e+03 1.880663700000000105e-04
5.588651399999999740e+03 1.880666100000000002e-04
5.588725199999999859e+03 1.880787100000000064e-04
5.589470599999999649e+03 1.882000500000000109e-04
5.589551599999999780e+03 1.882127799999999934e-04
5.590216000000000349e+03 1.883047200000000012e-04
5.590451699999999619e+03 1.883371399999999923e-04
5.590961599999999635e+03 1.883673399999999908e-04
5.591351800000000367e+03 1.883875999999999986e-04
5.591707199999999830e+03 1.883986299999999977e-04
5.592252499999999600e+03 1.884141499999999992e-04
5.592453000000000429e+03 1.884101899999999932e-04
5.593152600000000348e+03 1.883867799999999954e-04
5.593198800000000119e+03 1.883852399999999961e-04
5.593944700000000012e+03 1.883672400000000109e-04
5.594052800000000389e+03 1.883654599999999948e-04
5.594690800000000309e+03 1.883621499999999936e-04
5.594952900000000227e+03 1.883638100000000013e-04
5.595436899999999696e+03 1.883481899999999928e-04
5.595853000000000065e+03 1.882776899999999941e-04
5.596183200000000397e+03 1.882294500000000076e-04
5.596753700000000208e+03 1.881779500000000098e-04
5.596929500000000189e+03 1.881750600000000110e-04
5.597653800000000047e+03 1.882107099999999976e-04
5.598554000000000087e+03 1.883149699999999999e-04
5.599454099999999926e+03 1.883147700000000130e-04
5.600354199999999764e+03 1.883203600000000111e-04
5.601254899999999907e+03 1.884173900000000090e-04
5.602154999999999745e+03 1.886941899999999925e-04
5.603055199999999786e+03 1.889031099999999980e-04
5.603955299999999625e+03 1.889864000000000105e-04
5.604855400000000373e+03 1.891165099999999916e-04
5.605756099999999606e+03 1.890938300000000042e-04
5.606656200000000354e+03 1.891223299999999921e-04
5.607556400000000394e+03 1.890095899999999930e-04
5.608456500000000233e+03 1.887594799999999927e-04
5.609356600000000071e+03 1.886054499999999918e-04
5.610257300000000214e+03 1.885034199999999964e-04
5.611157400000000052e+03 1.882797900000000055e-04
5.612057600000000093e+03 1.880023199999999886e-04
5.612957699999999932e+03 1.879102800000000009e-04
5.613857899999999972e+03 1.879481300000000060e-04
5.614758499999999913e+03 1.879370499999999898e-04
5.615658599999999751e+03 1.879456200000000066e-04
5.616558799999999792e+03 1.879156100000000079e-04
5.617458899999999630e+03 1.879829500000000024e-04
5.618359099999999671e+03 1.879139999999999901e-04
5.619259699999999611e+03 1.878944499999999913e-04
5.620159800000000359e+03 1.878517399999999986e-04
5.621060000000000400e+03 1.877869300000000049e-04
5.621960100000000239e+03 1.878331399999999985e-04
5.622860300000000279e+03 1.879167799999999949e-04
5.623760900000000220e+03 1.879309000000000068e-04
5.624661000000000058e+03 1.879576600000000086e-04
5.625561200000000099e+03 1.880321599999999890e-04
5.626461299999999937e+03 1.881067299999999878e-04
5.627361499999999978e+03 1.881842299999999884e-04
5.628262099999999919e+03 1.881591200000000072e-04
5.629162199999999757e+03 1.881035399999999951e-04
5.630062399999999798e+03 1.880033000000000030e-04
5.630962499999999636e+03 1.878954399999999928e-04
5.631862699999999677e+03 1.877915599999999900e-04
5.632763299999999617e+03 1.876483899999999898e-04
5.633663400000000365e+03 1.874829299999999888e-04
5.634563600000000406e+03 1.873519600000000018e-04
5.635463700000000244e+03 1.872597200000000002e-04
5.636363900000000285e+03 1.872124600000000009e-04
5.637264500000000226e+03 1.872001600000000078e-04
5.638164600000000064e+03 1.871983700000000046e-04
5.639064800000000105e+03 1.871963499999999988e-04
5.639964899999999943e+03 1.872017800000000127e-04
5.640865099999999984e+03 1.872237299999999897e-04
5.641765699999999924e+03 1.872425700000000066e-04
5.642665799999999763e+03 1.872645999999999892e-04
5.643565999999999804e+03 1.872940799999999915e-04
5.644466099999999642e+03 1.873193700000000124e-04
5.645366299999999683e+03 1.873386100000000031e-04
5.646266899999999623e+03 1.873206000000000036e-04
5.647167000000000371e+03 1.872670599999999986e-04
5.648067200000000412e+03 1.871977199999999997e-04
5.648967300000000250e+03 1.870851299999999975e-04
5.649867500000000291e+03 1.869302799999999934e-04
5.650768100000000231e+03 1.868009300000000113e-04
5.651668300000000272e+03 1.867006200000000007e-04
5.652568400000000111e+03 1.865515400000000072e-04
5.653468499999999949e+03 1.863295099999999927e-04
5.654368699999999990e+03 1.860978800000000113e-04
5.655269299999999930e+03 1.859456599999999879e-04
5.656169499999999971e+03 1.859093300000000078e-04
5.657069599999999809e+03 1.859267500000000067e-04
5.657969699999999648e+03 1.859652899999999923e-04
5.658869899999999689e+03 1.860126299999999972e-04
5.659770499999999629e+03 1.860801300000000029e-04
5.660670699999999670e+03 1.861566299999999877e-04
5.661570800000000418e+03 1.862281700000000049e-04
5.662470900000000256e+03 1.863139400000000012e-04
5.663371100000000297e+03 1.863735900000000134e-04
5.664271700000000237e+03 1.863972100000000124e-04
5.665171900000000278e+03 1.864315000000000124e-04
5.666072000000000116e+03 1.864963199999999932e-04
5.666972099999999955e+03 1.865565499999999918e-04
5.667872299999999996e+03 1.866079599999999968e-04
5.668772899999999936e+03 1.866765199999999953e-04
5.669673099999999977e+03 1.867693499999999976e-04
5.670573199999999815e+03 1.868678399999999893e-04
5.671473299999999654e+03 1.869129499999999872e-04
5.672373499999999694e+03 1.869029099999999896e-04
5.673274099999999635e+03 1.868544100000000120e-04
5.674174299999999675e+03 1.867495099999999921e-04
5.675074400000000423e+03 1.866433800000000080e-04
5.675974599999999555e+03 1.865337600000000103e-04
5.676874700000000303e+03 1.864121900000000032e-04
5.677775300000000243e+03 1.862890900000000111e-04
5.678675500000000284e+03 1.861763300000000105e-04
5.679575600000000122e+03 1.860900899999999949e-04
5.680475800000000163e+03 1.860401999999999878e-04
5.681375900000000001e+03 1.860150900000000066e-04
5.682276499999999942e+03 1.860017099999999922e-04
5.683176699999999983e+03 1.859886200000000116e-04
5.684076799999999821e+03 1.859755100000000025e-04
5.684976999999999862e+03 1.859949700000000086e-04
5.685877099999999700e+03 1.860391399999999950e-04
5.686777699999999641e+03 1.861080700000000059e-04
5.687677899999999681e+03 1.862013499999999990e-04
5.688578000000000429e+03 1.863125000000000089e-04
5.689478199999999561e+03 1.864282699999999897e-04
5.690378300000000309e+03 1.864974599999999916e-04
5.691278900000000249e+03 1.864806699999999962e-04
5.692179100000000290e+03 1.864219300000000070e-04
5.693079200000000128e+03 1.863253900000000026e-04
5.693979400000000169e+03 1.861994500000000016e-04
5.694879500000000007e+03 1.860618499999999980e-04
5.695780099999999948e+03 1.859142999999999896e-04
5.696680299999999988e+03 1.857815899999999893e-04
5.697580399999999827e+03 1.856821999999999889e-04
5.698480599999999868e+03 1.856046099999999956e-04
5.699380699999999706e+03 1.855227199999999997e-04
5.700281299999999646e+03 1.854480899999999966e-04
5.701181499999999687e+03 1.853974100000000021e-04
5.702081600000000435e+03 1.853143400000000049e-04
5.702981799999999566e+03 1.851673599999999957e-04
5.703881900000000314e+03 1.849850200000000065e-04
5.704782500000000255e+03 1.848810799999999995e-04
5.705682700000000295e+03 1.848118699999999962e-04
5.706582800000000134e+03 1.847877299999999879e-04
5.707483000000000175e+03 1.848487500000000011e-04
5.708383100000000013e+03 1.849135300000000063e-04
5.709283800000000156e+03 1.849608199999999941e-04
5.710183899999999994e+03 1.851106799999999880e-04
5.711083999999999833e+03 1.852893900000000078e-04
5.711984199999999873e+03 1.854603399999999998e-04
5.712884299999999712e+03 1.856292599999999988e-04
5.713784999999999854e+03 1.857329599999999891e-04
5.714685099999999693e+03 1.857963299999999904e-04
5.715585200000000441e+03 1.858631399999999885e-04
5.716485399999999572e+03 1.859040000000000009e-04
5.717385500000000320e+03 1.859457999999999977e-04
5.718286199999999553e+03 1.859816400000000112e-04
5.719186300000000301e+03 1.860078299999999866e-04
5.720086400000000140e+03 1.860172699999999965e-04
5.720986600000000180e+03 1.859941700000000068e-04
5.721886700000000019e+03 1.859337500000000085e-04
5.722787400000000162e+03 1.858547100000000087e-04
5.723687500000000000e+03 1.857851400000000072e-04
5.724587599999999838e+03 1.857364000000000129e-04
5.725487799999999879e+03 1.856936499999999903e-04
5.726387899999999718e+03 1.856695300000000106e-04
5.727288599999999860e+03 1.856199199999999960e-04
5.728188699999999699e+03 1.855886899999999932e-04
5.729088899999999740e+03 1.855681699999999943e-04
5.729988999999999578e+03 1.855639699999999987e-04
5.730889100000000326e+03 1.855762600000000046e-04
5.731789799999999559e+03 1.855923900000000081e-04
5.732689900000000307e+03 1.855791799999999920e-04
5.733590100000000348e+03 1.855276199999999901e-04
5.734490200000000186e+03 1.854568500000000131e-04
5.735390300000000025e+03 1.853847399999999966e-04
5.736291000000000167e+03 1.853329899999999950e-04
5.737191100000000006e+03 1.853059999999999907e-04
5.737493999999999687e+03 1.852862500000000050e-04
5.738091300000000047e+03 1.852466599999999866e-04
5.738259100000000217e+03 1.852409399999999930e-04
5.738991399999999885e+03 1.852180799999999931e-04
5.739024400000000242e+03 1.852172799999999913e-04
5.739789799999999559e+03 1.852067500000000001e-04
5.739891499999999724e+03 1.852053500000000106e-04
5.740555299999999988e+03 1.852200300000000075e-04
5.740792199999999866e+03 1.852256099999999913e-04
5.741320899999999710e+03 1.852591199999999909e-04
5.741692299999999705e+03 1.852835500000000058e-04
5.742086599999999635e+03 1.852902600000000009e-04
5.742592499999999745e+03 1.852964199999999981e-04
5.742852399999999761e+03 1.853910800000000065e-04
5.743492599999999584e+03 1.856663700000000063e-04
5.743618300000000090e+03 1.857418599999999882e-04
5.744384299999999712e+03 1.862797100000000055e-04
5.744392799999999625e+03 1.862856899999999901e-04
5.745150400000000445e+03 1.872939000000000060e-04
5.745293399999999565e+03 1.874908700000000022e-04
5.745916599999999562e+03 1.883513099999999942e-04
5.746193500000000313e+03 1.887337299999999939e-04
5.746682899999999790e+03 1.892488199999999910e-04
5.747093700000000354e+03 1.896614000000000134e-04
5.747449300000000221e+03 1.898550899999999970e-04
5.747993800000000192e+03 1.900926000000000102e-04
5.748215799999999945e+03 1.901687399999999969e-04
5.748894000000000233e+03 1.903697900000000075e-04
5.748982399999999870e+03 1.903969599999999973e-04
5.749749099999999999e+03 1.907037500000000052e-04
5.749794600000000173e+03 1.907219399999999902e-04
5.750515999999999622e+03 1.905188099999999968e-04
5.750694700000000012e+03 1.904523900000000124e-04
5.751282900000000154e+03 1.901883700000000013e-04
5.751594900000000052e+03 1.900439700000000100e-04
5.752049899999999980e+03 1.900261300000000088e-04
5.752494999999999891e+03 1.900583600000000002e-04
5.752817000000000007e+03 1.902146499999999966e-04
5.753395199999999932e+03 1.906042199999999950e-04
5.753584300000000439e+03 1.907079500000000009e-04
5.754295799999999872e+03 1.909842199999999880e-04
5.754351599999999962e+03 1.910058800000000124e-04
5.755118999999999687e+03 1.905535899999999904e-04
5.755195899999999710e+03 1.905024400000000036e-04
5.755886599999999817e+03 1.895848599999999987e-04
5.756096099999999751e+03 1.892782199999999877e-04
5.756654199999999946e+03 1.886573299999999890e-04
5.756996199999999590e+03 1.883103599999999891e-04
5.757421900000000278e+03 1.878358100000000091e-04
5.757896399999999630e+03 1.872865200000000047e-04
5.758189800000000105e+03 1.870153800000000106e-04
5.758796999999999571e+03 1.865721000000000089e-04
5.758957699999999932e+03 1.864552799999999954e-04
5.759697100000000319e+03 1.859318599999999983e-04
5.759725800000000163e+03 1.859115700000000019e-04
5.760493900000000394e+03 1.853899200000000067e-04
5.760597300000000359e+03 1.853202299999999968e-04
5.761262200000000121e+03 1.850852899999999872e-04
5.761497400000000198e+03 1.850239399999999916e-04
5.762030499999999847e+03 1.850189900000000112e-04
5.762397600000000239e+03 1.850534100000000067e-04
5.762798999999999978e+03 1.850983399999999921e-04
5.763298200000000179e+03 1.851602700000000011e-04
5.763567500000000109e+03 1.851884200000000053e-04
5.764198300000000017e+03 1.852348100000000115e-04
5.764336199999999735e+03 1.852449499999999890e-04
5.765098500000000058e+03 1.853291999999999873e-04
5.765104900000000271e+03 1.853299200000000106e-04
5.765873800000000301e+03 1.853594599999999900e-04
5.765998599999999897e+03 1.853616499999999941e-04
5.766642799999999625e+03 1.853487100000000105e-04
5.766898799999999937e+03 1.853397700000000085e-04
5.767411799999999857e+03 1.853383400000000033e-04
5.767799399999999878e+03 1.853444100000000078e-04
5.768180999999999585e+03 1.853373999999999918e-04
5.768699499999999716e+03 1.853099700000000109e-04
5.768950300000000425e+03 1.852968499999999876e-04
5.769599699999999757e+03 1.852643499999999908e-04
5.769719699999999648e+03 1.852583500000000048e-04
5.770489199999999983e+03 1.851667400000000065e-04
5.770499799999999595e+03 1.851653900000000070e-04
5.771258700000000317e+03 1.850864600000000013e-04
5.771399999999999636e+03 1.850730200000000097e-04
5.772028400000000147e+03 1.850214800000000092e-04
5.772300599999999577e+03 1.850039800000000047e-04
5.772798200000000179e+03 1.849661999999999910e-04
5.773200799999999617e+03 1.849190100000000102e-04
5.773568100000000413e+03 1.848715800000000126e-04
5.774100900000000365e+03 1.847904199999999999e-04
5.774338099999999940e+03 1.847526099999999977e-04
5.775001000000000204e+03 1.846648599999999984e-04
5.775108199999999670e+03 1.846600799999999893e-04
5.775901200000000244e+03 1.846000100000000019e-04
5.776801800000000185e+03 1.843802600000000113e-04
5.777702000000000226e+03 1.841327599999999904e-04
5.778602100000000064e+03 1.839676599999999875e-04
5.779502199999999903e+03 1.839417999999999945e-04
5.780402399999999943e+03 1.838987300000000037e-04
5.781302999999999884e+03 1.838898300000000046e-04
5.782203199999999924e+03 1.839034100000000059e-04
5.783103299999999763e+03 1.839450600000000057e-04
5.784003399999999601e+03 1.840608899999999907e-04
5.784903599999999642e+03 1.842315599999999902e-04
5.785804199999999582e+03 1.844080000000000003e-04
5.786704399999999623e+03 1.845551700000000093e-04
5.787604500000000371e+03 1.846433600000000122e-04
5.788504700000000412e+03 1.847103000000000059e-04
5.789404800000000250e+03 1.847680400000000064e-04
5.790305400000000191e+03 1.848372100000000070e-04
5.791205600000000231e+03 1.849067299999999914e-04
5.792105700000000070e+03 1.849555200000000028e-04
5.793005900000000111e+03 1.849967999999999903e-04
5.793905999999999949e+03 1.850374099999999987e-04
5.794806599999999889e+03 1.850772200000000054e-04
5.795706799999999930e+03 1.850959900000000039e-04
5.796606899999999769e+03 1.851021099999999983e-04
5.797507099999999809e+03 1.851324900000000094e-04
5.798407199999999648e+03 1.851881900000000027e-04
5.799307799999999588e+03 1.852153700000000068e-04
5.800207999999999629e+03 1.852171200000000072e-04
5.801108100000000377e+03 1.852124600000000065e-04
5.802008300000000418e+03 1.851664799999999883e-04
5.802908400000000256e+03 1.851430499999999891e-04
5.803809000000000196e+03 1.850806400000000007e-04
5.804709200000000237e+03 1.850509999999999872e-04
5.805609300000000076e+03 1.850425199999999903e-04
5.806509500000000116e+03 1.850308999999999906e-04
5.807409599999999955e+03 1.850159199999999997e-04
5.808310199999999895e+03 1.850170899999999867e-04
5.809210399999999936e+03 1.850032400000000072e-04
5.810110499999999774e+03 1.849624699999999876e-04
5.811010699999999815e+03 1.849143900000000122e-04
5.811910799999999654e+03 1.848633299999999911e-04
5.812811399999999594e+03 1.848105300000000108e-04
5.813711599999999635e+03 1.847631799999999917e-04
5.814611700000000383e+03 1.847481100000000081e-04
5.815511900000000423e+03 1.847524800000000021e-04
5.816412000000000262e+03 1.847501899999999910e-04
5.817312700000000405e+03 1.847656100000000126e-04
5.818212800000000243e+03 1.847969999999999995e-04
5.819112900000000081e+03 1.848132599999999985e-04
5.820013100000000122e+03 1.848232700000000076e-04
5.820913199999999961e+03 1.848554999999999990e-04
5.821813900000000103e+03 1.848632599999999997e-04
5.822713999999999942e+03 1.848098000000000004e-04
5.823614099999999780e+03 1.847594199999999997e-04
5.824514299999999821e+03 1.847063199999999985e-04
5.825414399999999659e+03 1.846441200000000112e-04
5.826315099999999802e+03 1.845747800000000123e-04
5.827215199999999641e+03 1.845036399999999959e-04
5.828115300000000389e+03 1.844317800000000104e-04
5.829015500000000429e+03 1.843588400000000036e-04
5.829915600000000268e+03 1.842846799999999928e-04
5.830816300000000410e+03 1.842125599999999892e-04
5.831716400000000249e+03 1.841500800000000094e-04
5.832616600000000290e+03 1.840984100000000133e-04
5.833516700000000128e+03 1.840540400000000129e-04
5.834416799999999967e+03 1.840071099999999961e-04
5.835317500000000109e+03 1.839452900000000083e-04
5.836217599999999948e+03 1.838940500000000016e-04
5.837117799999999988e+03 1.838575499999999961e-04
5.838017899999999827e+03 1.838304900000000005e-04
5.838917999999999665e+03 1.838081799999999983e-04
5.839818699999999808e+03 1.837262799999999881e-04
5.840718799999999646e+03 1.835598100000000114e-04
5.841618999999999687e+03 1.834064699999999909e-04
5.842519100000000435e+03 1.832794800000000113e-04
5.843419200000000274e+03 1.831535699999999988e-04
5.844319900000000416e+03 1.830207599999999915e-04
5.845220000000000255e+03 1.828953499999999869e-04
5.846120200000000295e+03 1.827799099999999886e-04
5.847020300000000134e+03 1.826497600000000048e-04
5.847920500000000175e+03 1.825123500000000009e-04
5.848821100000000115e+03 1.823551900000000114e-04
5.849721199999999953e+03 1.821504500000000002e-04
5.850621399999999994e+03 1.819585499999999928e-04
5.851521499999999833e+03 1.818228899999999894e-04
5.852421699999999873e+03 1.817191600000000106e-04
5.853322299999999814e+03 1.816698299999999885e-04
5.854222399999999652e+03 1.816101800000000034e-04
5.855122599999999693e+03 1.815317900000000084e-04
5.856022700000000441e+03 1.815015799999999957e-04
5.856922899999999572e+03 1.815669099999999987e-04
5.857823500000000422e+03 1.816255100000000052e-04
5.858104599999999664e+03 1.816368199999999968e-04
5.858723600000000260e+03 1.817207700000000013e-04
5.858885900000000220e+03 1.817844100000000080e-04
5.859623800000000301e+03 1.821650699999999930e-04
5.859667300000000068e+03 1.822065699999999959e-04
5.860448699999999917e+03 1.829838699999999994e-04
5.860523900000000140e+03 1.830843599999999955e-04
5.861230300000000170e+03 1.840289199999999904e-04
5.861424100000000180e+03 1.843297600000000022e-04
5.862011999999999716e+03 1.852782400000000003e-04
5.862324700000000121e+03 1.861692100000000003e-04
5.862793800000000374e+03 1.881660800000000062e-04
5.863224799999999959e+03 1.895243999999999976e-04
5.863575700000000325e+03 1.898308999999999988e-04
5.864125000000000000e+03 1.918846799999999878e-04
5.864357699999999568e+03 1.947925900000000018e-04
5.865025099999999838e+03 2.025888899999999868e-04
5.865139799999999923e+03 2.035416300000000118e-04
5.865921999999999571e+03 2.099882800000000020e-04
5.865925299999999879e+03 2.100144000000000132e-04
5.866704300000000330e+03 2.161527500000000118e-04
5.866825899999999820e+03 2.193003000000000118e-04
5.867486700000000383e+03 2.366440100000000071e-04
5.867725999999999658e+03 2.441443599999999835e-04
5.868269199999999728e+03 2.642297599999999928e-04
5.868626199999999699e+03 2.779042199999999757e-04
5.869051800000000185e+03 2.955092300000000086e-04
5.869526300000000447e+03 3.172085699999999749e-04
5.869834600000000137e+03 3.361709099999999977e-04
5.870426499999999578e+03 3.787479599999999834e-04
5.870617400000000089e+03 4.026145600000000167e-04
5.871327100000000428e+03 4.972155500000000408e-04
5.871400300000000243e+03 5.110375799999999523e-04
5.872183399999999892e+03 6.567391100000000365e-04
5.872227299999999559e+03 6.628937899999999984e-04
5.872966500000000451e+03 7.664707200000000489e-04
5.873127400000000307e+03 7.796073100000000403e-04
5.873749799999999595e+03 7.948908900000000496e-04
5.874027500000000146e+03 8.056071500000000106e-04
5.874533099999999649e+03 8.439452200000000133e-04
5.874927700000000186e+03 8.668608799999999578e-04
5.875316600000000108e+03 8.574904199999999798e-04
5.875828300000000127e+03 8.343966399999999889e-04
5.876100099999999657e+03 7.829635599999999491e-04
5.876728500000000167e+03 6.654160100000000144e-04
5.876883799999999610e+03 6.395208199999999517e-04
5.877628600000000006e+03 5.157125000000000467e-04
5.877667599999999766e+03 5.094871200000000450e-04
5.878451399999999921e+03 3.842690199999999911e-04
5.878528699999999844e+03 3.755144900000000172e-04
5.879235399999999572e+03 3.143605000000000271e-04
5.879428899999999885e+03 2.994246800000000051e-04
5.880019500000000335e+03 2.730755400000000211e-04
5.880329499999999825e+03 2.598661099999999757e-04
5.880803700000000390e+03 2.464155100000000134e-04
5.881229699999999866e+03 2.346219899999999901e-04
5.881587999999999738e+03 2.276295800000000121e-04
5.882129799999999705e+03 2.172081500000000085e-04
5.882372400000000198e+03 2.138258499999999985e-04
5.883029999999999745e+03 2.047138899999999978e-04
5.883156899999999951e+03 2.032731199999999983e-04
5.883930099999999584e+03 1.945470199999999939e-04
5.883941499999999905e+03 1.944554400000000113e-04
5.884726200000000063e+03 1.881492199999999922e-04
5.884830700000000434e+03 1.873509799999999875e-04
5.885511000000000422e+03 1.844111699999999917e-04
5.885730899999999565e+03 1.834678000000000123e-04
5.886295900000000074e+03 1.816881800000000118e-04
5.886631000000000313e+03 1.806332500000000073e-04
5.887081000000000131e+03 1.796219799999999942e-04
5.887531200000000354e+03 1.786101099999999934e-04
5.887866100000000188e+03 1.781007700000000055e-04
5.888431300000000192e+03 1.772474099999999937e-04
5.888651300000000447e+03 1.772606900000000011e-04
5.889331900000000132e+03 1.773576500000000077e-04
5.889436700000000201e+03 1.773698699999999952e-04
5.890222099999999955e+03 1.774578699999999985e-04
5.890232100000000173e+03 1.774589899999999955e-04
5.891007700000000114e+03 1.772738099999999974e-04
5.891132200000000012e+03 1.772428400000000128e-04
5.891793300000000272e+03 1.773241099999999925e-04
5.892032400000000052e+03 1.773572399999999926e-04
5.892579099999999926e+03 1.774593600000000078e-04
5.892932499999999891e+03 1.775264499999999984e-04
5.893364899999999579e+03 1.776483299999999865e-04
5.893833099999999831e+03 1.778193600000000112e-04
5.894150899999999638e+03 1.779403500000000047e-04
5.894733299999999872e+03 1.781786399999999912e-04
5.894936999999999898e+03 1.782552900000000000e-04
5.895633399999999710e+03 1.784965400000000039e-04
5.895723200000000361e+03 1.785261399999999875e-04
5.896509399999999914e+03 1.788070799999999896e-04
5.896533599999999751e+03 1.788165100000000123e-04
5.897433699999999590e+03 1.790310199999999886e-04
5.898334300000000439e+03 1.791065799999999890e-04
5.899234499999999571e+03 1.793082400000000015e-04
5.900134600000000319e+03 1.796511499999999884e-04
5.901034800000000359e+03 1.799244799999999867e-04
5.901934900000000198e+03 1.801355400000000063e-04
5.902835500000000138e+03 1.801873599999999993e-04
5.903735700000000179e+03 1.802263199999999872e-04
5.904635800000000017e+03 1.802958899999999886e-04
5.905536000000000058e+03 1.803404100000000130e-04
5.906436099999999897e+03 1.803754099999999949e-04
5.907336800000000039e+03 1.803539199999999959e-04
5.908236899999999878e+03 1.802762099999999942e-04
5.909136999999999716e+03 1.801778200000000096e-04
5.910037199999999757e+03 1.800759000000000084e-04
5.910937299999999595e+03 1.799930799999999880e-04
5.911837999999999738e+03 1.799245799999999937e-04
5.912738099999999577e+03 1.798329299999999926e-04
5.913638200000000325e+03 1.797881799999999928e-04
5.914538400000000365e+03 1.798054000000000048e-04
5.915438500000000204e+03 1.798714799999999924e-04
5.916339200000000346e+03 1.798659600000000129e-04
5.917239300000000185e+03 1.798784700000000071e-04
5.918139400000000023e+03 1.798772199999999874e-04
5.919039600000000064e+03 1.798952400000000012e-04
5.919939699999999903e+03 1.799166699999999960e-04
5.920840400000000045e+03 1.799336400000000041e-04
5.921740499999999884e+03 1.799541499999999887e-04
5.922640699999999924e+03 1.799688899999999899e-04
5.923540799999999763e+03 1.799450700000000041e-04
5.924440899999999601e+03 1.798784799999999942e-04
5.925341599999999744e+03 1.798120299999999942e-04
5.926241699999999582e+03 1.797475300000000087e-04
5.927141899999999623e+03 1.796787899999999975e-04
5.928042000000000371e+03 1.796319999999999905e-04
5.928942100000000210e+03 1.795344199999999947e-04
5.929842800000000352e+03 1.795032899999999989e-04
5.930742900000000191e+03 1.794803299999999920e-04
5.931643100000000231e+03 1.794672799999999871e-04
5.932543200000000070e+03 1.794658999999999990e-04
5.933443400000000111e+03 1.794796200000000101e-04
5.934344000000000051e+03 1.795007399999999967e-04
5.935244099999999889e+03 1.795227199999999894e-04
5.936144299999999930e+03 1.795201899999999886e-04
5.937044399999999769e+03 1.794827499999999986e-04
5.937944599999999809e+03 1.794143199999999956e-04
5.938845199999999750e+03 1.793292299999999927e-04
5.939745299999999588e+03 1.792520800000000031e-04
5.940645499999999629e+03 1.791995700000000025e-04
5.941545600000000377e+03 1.791746099999999911e-04
5.942445800000000418e+03 1.791620100000000041e-04
5.943346400000000358e+03 1.791334199999999963e-04
5.944246500000000196e+03 1.791062300000000052e-04
